116,116,122
120,116,116
118,118,133
119,118,118
120,119,118
117,120,119
118,117,120
115,118,117
116,115,118
119,115,117
118,119,115
117,120,128
124,120,120
118,124,120
118,118,124
80,82,79
88,87,85
90,88,87
90,90,88
140,125,104
217,220,224
214,217,220
215,214,217
219,215,214
215,219,215
203,215,219
193,203,215
193,193,203
189,193,193
189,189,193
188,189,189
188,188,189
188,188,188
162,172,177
163,162,172
162,163,162
108,111,108
113,107,106
108,110,113
126,125,125
121,122,123
124,121,122
129,128,129
127,129,135
126,126,126
123,126,126
128,123,124
125,128,123
124,125,128
121,122,122
123,121,122
125,123,121
124,125,123
120,124,125
123,120,124
125,123,120
122,125,123
121,122,125
122,121,122
121,122,121
122,122,121
121,122,122
118,117,120
117,118,119
120,117,118
117,118,116
115,117,118
119,115,117
119,119,115
116,119,119
115,116,119
117,115,116
116,117,115
117,116,117
124,117,116
118,124,117
121,116,115
124,121,116
117,124,121
83,82,79
79,83,82
90,88,86
89,90,88
86,89,90
87,86,89
150,137,112
195,197,202
193,195,197
191,193,195
190,191,193
167,170,173
164,167,170
106,106,109
130,127,124
127,130,127
127,124,122
131,129,131
131,131,129
130,128,129
124,124,125
126,124,124
122,123,124
124,122,123
122,121,122
124,122,121
125,124,122
123,125,124
123,123,125
122,119,119
117,117,117
117,117,117
116,116,119
116,116,116
117,116,116
117,117,116
116,117,117
117,116,117
118,118,119
118,118,118
116,118,118
84,84,85
85,84,84
87,85,84
195,198,199
189,195,198
105,110,106
126,128,130
123,126,128
120,124,121
129,129,130
129,129,129
128,128,129
125,123,124
125,124,125
122,118,118
120,121,119
117,120,121
116,116,112
116,116,116
114,116,116
118,114,116
120,119,116
119,120,119
118,119,120
81,79,85
78,81,79
83,86,86
85,83,86
85,85,83
190,196,203
175,186,181
108,112,101
106,108,107
124,125,127
129,138,131
126,128,128
124,124,125
123,125,127
120,119,121
123,120,119
116,116,123
117,116,116
116,121,125
117,116,121
118,117,116
115,118,127
119,115,118
123,119,115
118,123,119
117,118,123
115,118,122
79,81,82
87,84,80
84,87,84
81,84,87
85,81,84
88,85,81
84,88,85
108,114,113
125,126,129
122,122,120
134,130,130
130,134,130
125,124,123
124,125,124
122,121,115
118,122,121
116,115,118
116,116,115
116,116,116
120,116,116
119,120,116
117,119,120
122,117,119
116,116,116
118,116,116
116,118,116
120,116,116
123,120,116
118,123,120
115,120,119
120,115,120
121,120,115
118,121,120
117,118,121
119,117,118
115,118,119
117,115,118
117,117,115
117,117,117
118,117,117
83,84,81
85,83,88
83,85,83
85,83,85
104,104,111
113,113,113
112,113,113
126,126,134
130,132,132
135,130,132
124,123,124
124,126,128
118,118,120
118,118,118
119,116,122
121,119,116
118,121,119
117,118,121
117,118,118
117,117,118
120,117,117
118,120,117
118,118,120
117,118,118
119,117,118
117,119,117
117,117,119
117,117,117
124,117,117
117,124,117
115,117,124
114,115,117
117,114,115
119,117,114
123,119,117
118,123,119
113,118,123
117,113,118
119,117,113
115,119,117
117,115,119
114,117,115
116,114,117
114,116,116
115,114,116
118,115,114
122,118,115
121,122,118
119,121,122
117,119,121
117,117,119
118,120,121
118,119,118
119,118,119
120,119,118
118,120,119
118,118,120
117,118,118
80,80,85
81,80,80
83,81,82
83,83,81
108,106,105
111,112,115
117,113,114
112,117,113
113,112,117
114,113,112
115,114,113
113,113,117
116,113,113
133,133,130
135,133,133
132,135,133
127,127,128
125,127,125
128,133,123
121,125,120
120,121,125
121,120,121
120,121,120
118,120,121
118,118,120
119,118,118
119,123,118
119,119,123
116,118,115
119,116,118
116,119,116
118,116,119
117,118,116
117,117,118
115,117,117
116,115,117
117,118,120
115,117,118
126,115,117
114,115,117
119,114,115
117,119,114
118,117,119
117,118,117
119,115,116
116,119,115
118,116,119
117,118,116
116,117,118
81,80,81
83,81,80
84,83,81
83,84,83
84,82,81
81,84,82
114,115,116
116,114,115
116,116,114
122,116,116
118,120,124
137,135,133
136,137,135
132,136,137
135,132,136
130,130,130
128,130,130
129,128,130
129,129,128
125,124,125
126,126,123
120,117,123
122,120,117
120,122,120
121,120,122
120,122,122
123,120,122
117,123,120
116,117,123
116,116,117
116,118,122
117,116,118
119,117,116
123,120,115
117,123,120
119,115,113
118,119,115
117,118,119
119,117,118
118,119,117
117,118,119
115,116,118
113,115,116
118,113,115
118,118,113
114,118,118
115,114,118
80,85,81
84,80,85
82,84,80
82,82,84
84,82,82
85,84,82
80,85,84
77,80,85
81,77,80
81,81,77
84,84,83
82,84,84
106,106,107
107,108,106
107,108,107
111,107,108
115,133,114
116,115,133
117,116,115
113,117,116
112,113,117
114,112,113
115,114,112
112,115,114
110,112,115
110,110,112
111,110,110
112,111,110
110,112,111
116,111,113
122,116,111
115,122,116
123,124,127
132,131,132
132,132,131
128,132,132
131,128,132
136,131,128
133,135,131
130,133,135
132,130,133
131,132,130
131,131,132
133,131,131
130,133,131
131,130,133
123,125,123
123,123,125
128,125,122
120,119,119
118,120,119
117,118,120
117,117,118
117,117,117
120,117,117
126,117,118
128,126,117
125,128,126
119,118,120
122,119,118
125,122,119
120,125,122
118,120,125
120,118,120
120,120,118
118,120,120
119,118,120
117,119,118
120,117,119
126,120,117
119,126,120
119,119,126
118,119,119
119,118,119
120,119,117
117,120,119
115,117,120
121,115,117
121,121,115
122,121,121
121,122,121
115,117,119
120,115,117
118,120,115
118,118,120
123,118,118
118,123,118
122,118,123
119,122,118
117,120,124
117,117,120
116,117,117
118,118,114
118,118,118
115,118,118
114,115,118
81,82,83
81,81,82
83,84,84
83,83,84
105,107,105
109,108,105
111,107,111
121,111,107
114,121,111
114,112,111
111,114,112
108,111,114
111,108,111
114,111,108
112,114,111
113,112,114
112,113,112
112,112,113
116,112,112
119,119,113
112,119,119
114,112,119
129,132,133
132,129,132
134,132,129
143,134,132
126,124,126
124,126,124
125,122,123
118,120,124
122,118,120
119,122,118
124,124,122
117,124,124
116,117,124
116,116,117
117,116,116
119,119,118
123,119,119
122,125,122
120,122,125
118,120,122
117,118,120
119,117,118
118,119,117
117,118,119
118,117,118
119,118,117
118,122,124
118,118,122
120,118,118
116,120,118
122,118,116
121,122,118
121,121,122
118,121,121
118,118,121
118,118,118
117,118,118
118,119,120
114,118,121
116,117,113
119,116,117
115,119,116
121,115,119
116,121,115
120,116,121
118,120,116
117,118,120
118,117,118
117,118,117
119,117,118
117,119,117
116,117,119
120,116,117
114,115,115
115,114,115
116,115,114
85,87,87
84,85,85
86,84,85
108,109,115
115,110,107
109,110,110
110,109,110
113,113,122
111,113,113
111,111,113
112,111,111
109,112,111
108,109,112
108,108,109
110,108,108
118,110,108
113,118,110
124,113,118
113,124,113
111,113,124
114,111,113
124,124,123
131,138,132
133,131,138
131,133,131
123,125,125
125,123,125
122,121,123
124,122,121
131,122,117
121,131,122
123,121,121
119,123,121
123,119,123
122,123,119
119,122,123
119,119,122
120,117,114
123,120,117
121,123,120
120,121,123
118,120,121
120,121,117
122,120,121
124,122,120
118,118,120
117,118,118
117,117,118
116,117,117
117,113,114
122,117,113
121,122,117
121,121,122
117,121,121
117,113,117
112,117,113
115,112,117
115,115,112
116,115,115
116,116,115
116,116,116
117,116,116
118,117,116
118,118,117
117,118,118
116,117,118
116,117,118
116,116,117
117,116,116
121,117,116
116,118,115
113,116,118
114,113,116
114,114,113
116,115,112
114,116,115
113,114,116
86,86,89
84,86,86
106,109,113
109,106,109
111,111,112
113,111,111
113,113,111
119,113,113
114,119,113
112,114,119
111,112,114
115,111,112
113,115,111
110,113,115
98,100,101
101,98,100
104,101,98
101,104,101
105,101,104
105,105,101
105,105,105
106,105,105
107,106,105
109,107,106
107,109,107
105,107,109
107,105,107
110,107,105
109,110,107
107,109,110
112,113,111
115,112,113
111,115,112
112,111,115
113,112,111
113,113,112
115,113,113
114,115,113
116,114,115
122,114,116
117,122,114
112,117,122
111,112,117
133,131,131
131,133,131
124,123,126
125,124,123
122,122,124
123,122,122
123,123,122
123,123,123
125,123,123
124,125,123
122,124,125
123,122,124
123,123,122
123,123,123
122,123,123
121,122,123
126,121,122
128,126,121
126,128,126
124,126,128
125,124,126
123,125,124
121,123,125
117,119,119
119,117,119
121,119,117
117,121,119
125,117,121
115,118,117
118,115,118
119,119,120
120,119,119
118,120,119
120,118,120
119,120,118
118,119,120
118,118,119
117,118,118
119,117,118
121,119,117
117,116,117
115,117,116
118,123,116
114,118,123
115,114,118
116,115,114
116,116,115
114,116,117
113,114,116
126,113,114
115,126,113
117,115,126
116,117,115
115,116,117
119,116,112
122,119,116
119,122,119
119,119,122
114,119,119
115,114,119
115,115,114
118,115,115
117,118,115
114,117,118
117,114,117
116,117,114
116,116,117
113,116,116
113,113,116
114,113,113
115,114,113
117,115,114
117,117,115
118,117,117
116,118,117
112,116,118
115,112,116
114,115,116
112,114,115
114,112,114
114,114,112
112,114,114
113,113,116
113,113,113
117,113,113
119,117,113
112,119,117
113,112,119
115,113,112
112,115,113
114,112,115
111,114,112
110,111,114
108,110,111
110,108,110
116,112,114
83,82,84
95,86,87
114,106,102
113,115,112
116,113,115
112,116,113
112,112,111
108,112,112
107,108,112
106,107,107
107,106,107
109,107,106
111,109,107
112,111,109
112,112,116
113,112,112
113,112,112
118,113,112
111,118,113
111,111,118
114,111,111
115,114,111
113,115,114
131,130,130
130,128,124
125,128,129
123,125,128
123,123,125
123,123,122
122,123,123
119,119,119
119,119,119
124,119,119
126,124,119
120,126,124
119,120,126
121,119,120
122,121,119
118,122,121
120,118,122
118,120,118
118,119,121
117,118,119
117,117,118
118,114,115
122,118,114
116,122,118
126,116,122
120,126,116
119,120,126
118,119,120
120,118,119
120,120,118
115,120,120
116,115,120
116,116,115
118,116,116
121,118,116
115,121,118
114,115,121
115,114,115
120,115,114
116,120,115
115,116,120
115,115,116
116,115,115
116,115,113
116,116,115
115,116,116
117,115,116
115,117,115
114,115,117
115,114,115
113,115,114
113,113,115
116,113,113
122,116,113
119,122,116
114,119,122
117,114,119
123,117,114
117,123,117
122,117,123
117,122,117
110,111,113
115,110,111
121,115,110
115,121,115
113,115,121
111,113,115
114,111,113
117,114,111
112,118,115
114,112,118
115,114,112
115,112,112
117,115,112
116,117,115
115,116,117
118,117,115
114,118,117
114,114,118
113,114,114
114,113,114
114,114,113
115,114,114
112,115,114
86,86,86
108,108,107
107,108,108
107,103,99
108,107,103
113,108,107
112,110,109
113,112,110
112,113,112
113,118,110
126,123,125
142,144,141
131,132,130
130,131,132
127,124,126
127,124,123
124,127,124
123,124,124
123,123,124
121,125,125
121,121,125
120,121,121
122,120,121
118,122,120
118,120,118
122,118,120
118,122,118
121,118,122
120,121,118
115,121,123
116,115,121
117,116,115
114,114,112
113,114,114
114,113,114
115,114,113
113,115,114
113,113,115
115,113,113
114,115,113
116,114,115
115,116,114
114,115,116
114,114,115
113,114,114
115,113,114
114,115,113
116,114,115
117,116,114
114,117,116
114,114,117
120,114,114
121,120,114
112,111,112
113,112,111
83,85,83
111,103,101
107,106,111
95,103,96
94,95,103
98,94,95
93,100,117
113,112,114
116,113,112
113,116,113
113,113,116
112,108,107
116,112,108
142,140,143
133,132,131
126,125,138
125,126,125
124,125,126
124,124,125
125,126,122
123,125,126
117,118,122
116,117,118
119,116,117
122,119,116
121,122,119
117,117,119
118,117,117
117,118,117
116,119,117
116,116,119
119,116,116
119,119,116
115,119,119
114,115,119
113,114,115
114,113,114
117,114,113
119,117,114
116,119,117
119,116,119
118,119,116
116,118,119
118,116,118
116,118,116
113,116,118
115,111,111
117,115,111
84,82,81
104,112,116
106,108,104
108,107,110
106,108,107
110,106,108
106,110,106
103,106,110
104,103,106
103,104,103
103,103,104
109,103,103
102,109,103
102,102,109
102,102,102
113,115,113
117,113,115
116,117,113
118,116,117
115,118,116
114,115,118
116,114,115
116,116,114
116,116,116
115,116,116
116,115,116
111,116,115
117,111,116
122,117,111
113,122,117
96,104,113
91,96,104
94,91,96
91,94,91
95,91,94
106,95,91
113,113,116
113,113,113
115,113,113
110,111,107
123,125,123
139,139,141
141,140,144
144,141,140
142,144,141
142,142,144
140,142,142
140,140,142
140,140,140
141,140,140
142,141,140
129,128,130
126,127,126
126,126,127
125,126,126
126,125,126
127,126,125
122,124,122
124,122,124
122,124,122
119,123,118
121,119,123
121,121,119
119,121,121
119,118,116
119,119,118
114,113,114
116,114,113
114,116,114
116,114,116
113,113,113
115,113,113
108,106,106
108,106,105
106,108,106
107,106,108
122,110,115
118,122,110
113,118,122
100,116,94
110,100,116
101,110,100
105,101,110
114,112,112
110,114,112
109,110,114
109,112,108
115,119,118
114,115,119
119,114,115
119,119,114
119,119,119
139,139,140
139,139,139
141,141,146
143,141,141
138,143,141
142,142,142
141,142,142
140,141,142
134,131,131
128,129,129
124,125,124
125,124,125
123,125,124
127,123,125
124,128,123
117,121,122
120,117,121
121,120,117
117,120,118
118,117,120
121,118,115
115,121,118
117,115,121
116,117,117
115,116,117
117,115,116
114,112,113
113,114,112
112,113,114
113,112,113
114,113,112
83,85,83
105,112,105
110,105,105
106,105,105
110,106,105
106,103,101
112,106,103
107,103,109
105,107,103
106,105,107
112,110,109
111,112,110
111,111,112
109,108,108
118,118,116
122,120,122
118,122,120
117,118,122
118,118,120
118,118,118
119,118,118
123,119,118
123,123,119
121,123,123
121,121,123
122,121,121
121,122,121
122,121,122
120,122,121
121,120,122
120,121,120
121,120,121
121,121,120
120,121,119
122,120,121
123,122,120
122,123,122
122,122,123
121,122,122
121,121,122
122,121,121
123,123,125
140,141,140
141,140,141
141,141,140
142,141,141
144,142,141
145,144,142
142,145,144
143,143,142
142,143,143
130,129,133
129,129,128
127,127,126
128,127,127
126,128,127
126,126,128
127,126,126
126,125,122
122,126,125
123,122,126
122,120,121
122,122,120
117,119,118
118,117,119
118,118,117
120,116,116
115,120,116
115,115,120
115,113,114
116,115,113
116,116,115
115,116,116
116,115,116
112,116,115
112,112,116
112,112,112
115,112,112
115,115,112
120,115,115
116,117,114
116,116,117
117,116,116
114,117,116
113,114,117
113,113,114
113,113,113
113,113,113
113,113,113
116,116,113
114,116,116
114,113,113
114,114,113
113,114,114
114,113,114
114,114,113
115,114,114
112,112,114
110,112,112
111,110,112
113,114,112
114,113,114
113,114,113
112,113,114
109,105,111
107,106,109
107,104,102
106,107,104
100,97,94
103,103,112
104,103,103
107,104,103
109,107,104
107,109,107
110,113,111
110,110,113
110,110,110
111,110,110
111,107,108
122,118,120
127,122,118
121,123,120
122,121,123
119,122,121
118,119,122
122,123,122
124,122,123
122,124,122
121,122,124
121,121,122
119,121,121
120,124,131
121,120,124
120,121,120
122,122,124
129,122,122
124,129,122
122,124,129
145,142,143
130,134,133
134,130,134
132,134,130
135,132,134
135,135,132
136,131,132
129,131,130
124,133,127
124,124,133
125,124,124
124,123,126
124,124,123
122,119,119
122,122,119
118,119,116
116,118,119
115,115,116
117,115,115
116,115,117
116,116,115
117,116,116
117,117,116
114,117,117
117,114,117
112,117,114
112,112,117
112,112,112
116,112,112
114,115,114
115,114,115
116,115,114
115,116,115
115,115,116
115,115,115
117,113,112
113,113,115
113,113,113
113,113,113
114,113,113
112,114,113
111,112,114
113,111,112
110,113,111
110,110,113
113,110,110
115,113,110
114,115,113
112,114,115
112,112,114
113,112,112
111,113,112
116,111,113
113,113,115
112,113,113
114,112,113
115,111,112
114,115,111
112,110,108
112,112,110
112,107,106
106,105,100
87,103,95
108,105,106
113,108,105
111,113,108
112,111,113
111,111,108
112,111,111
108,112,111
112,108,110
112,112,108
122,123,123
123,122,123
122,123,122
120,122,123
118,120,122
120,118,120
122,120,118
120,120,121
122,120,120
125,122,120
121,125,122
122,121,125
120,122,121
122,120,122
123,122,120
127,123,122
122,127,123
120,122,127
122,120,121
123,122,120
123,123,122
123,123,123
143,151,141
143,143,151
134,137,135
133,132,135
134,133,132
132,134,134
133,132,134
133,133,132
132,133,133
132,132,133
132,132,132
135,132,132
135,135,132
133,135,135
132,133,135
130,132,133
132,135,131
130,127,128
129,130,127
127,126,125
127,127,126
125,122,124
119,117,117
120,119,117
121,120,119
120,117,120
119,120,117
120,119,120
118,120,119
119,118,120
115,116,118
115,115,116
116,115,115
115,114,114
114,115,114
117,114,115
118,117,114
117,118,117
114,115,113
118,114,115
115,118,114
111,115,118
113,111,115
113,113,111
113,113,113
114,113,113
114,114,113
114,114,114
112,112,113
114,112,112
112,114,112
112,112,114
112,112,112
114,112,112
113,114,112
111,113,114
113,111,113
111,113,111
112,111,113
112,112,111
112,112,112
110,112,112
114,119,114
115,114,119
114,115,114
111,116,113
107,109,116
109,107,109
94,94,102
114,112,110
116,114,112
116,116,114
110,109,111
112,110,109
112,112,110
111,112,108
119,118,114
120,119,118
113,120,119
114,113,120
115,114,113
120,115,114
117,120,115
118,117,120
118,118,117
118,118,118
116,118,118
114,116,118
115,114,116
116,115,114
122,121,123
125,122,121
122,125,122
123,122,125
124,123,122
128,124,123
123,128,124
121,123,128
124,121,123
125,124,121
123,125,124
121,123,125
125,121,123
120,125,121
119,120,125
122,122,123
141,142,143
142,141,142
137,133,134
132,132,131
134,132,132
133,134,132
132,133,130
132,132,133
132,132,132
132,132,134
135,132,132
133,135,132
134,133,135
134,134,133
135,134,134
131,135,140
135,131,135
140,135,131
130,127,126
127,124,128
127,127,124
123,126,123
122,123,126
122,121,122
120,122,121
120,120,122
120,120,120
121,119,118
119,121,119
118,119,121
119,118,119
116,119,118
117,116,119
116,117,116
118,116,117
116,118,116
117,116,118
117,117,116
119,117,117
119,119,117
118,119,119
117,118,119
117,131,117
113,117,131
112,113,117
113,114,113
115,113,114
112,115,113
111,112,115
113,111,112
115,114,113
115,115,114
113,115,115
109,113,115
112,109,113
112,112,109
117,115,114
115,117,115
113,111,114
111,113,111
112,111,113
114,112,111
112,114,112
113,112,114
115,113,112
116,115,113
115,114,112
114,115,114
112,114,115
113,112,114
112,113,112
116,112,113
114,116,112
109,114,116
115,109,114
114,115,109
107,107,102
112,111,111
69,85,101
112,115,112
112,112,115
102,100,102
117,112,117
107,117,112
113,112,112
113,113,112
111,113,113
108,111,113
109,108,111
111,108,111
110,111,108
110,110,111
111,112,113
114,111,112
119,114,111
114,119,114
118,114,115
121,119,121
136,121,119
124,136,121
122,124,136
120,122,124
121,120,122
141,143,142
142,141,143
140,142,141
139,140,142
142,139,140
140,142,139
141,140,142
143,141,140
142,143,141
139,142,143
139,139,142
136,135,134
136,136,135
137,136,136
138,137,136
136,138,137
136,136,138
136,136,136
137,136,136
134,137,136
134,134,137
131,137,132
132,132,131
130,132,132
131,130,130
132,131,130
132,132,131
131,132,132
138,136,136
134,138,136
127,129,127
130,127,129
127,135,129
123,124,125
123,123,124
122,122,121
122,122,122
122,122,122
122,122,122
121,122,122
119,121,122
123,119,121
124,122,121
120,124,122
121,120,124
119,121,120
110,119,114
115,110,119
115,115,110
116,113,114
115,116,113
113,115,116
113,113,115
113,112,111
116,113,112
116,116,113
116,116,116
116,116,116
114,116,116
114,114,116
114,114,114
117,114,114
112,113,113
113,112,113
112,113,112
112,112,116
111,112,112
113,113,114
115,113,113
117,115,113
115,117,115
115,115,117
115,113,112
114,115,113
112,114,115
109,112,114
111,109,112
113,111,109
114,113,111
112,114,113
112,112,114
111,111,115
109,111,111
85,85,85
110,111,110
107,111,112
108,109,107
107,108,109
111,114,117
110,111,114
111,110,111
108,114,113
107,108,114
107,107,108
112,107,107
110,112,107
110,110,112
109,110,110
106,109,110
110,106,109
111,110,106
111,113,110
111,111,113
114,111,111
116,114,113
116,116,114
124,122,123
122,124,122
121,122,124
121,121,122
123,121,121
129,123,121
148,121,120
123,148,121
126,123,148
123,126,123
121,126,122
141,142,142
140,141,142
140,140,141
143,140,140
139,143,140
138,139,143
140,138,139
141,140,138
139,141,140
141,139,141
140,141,139
141,140,141
139,141,140
136,139,137
136,136,139
135,136,136
143,134,136
135,143,134
132,135,133
130,132,130
129,130,132
129,129,130
132,129,129
132,132,129
128,130,129
128,128,130
127,125,128
129,127,125
127,127,124
119,122,124
118,119,122
119,118,119
121,119,118
118,121,119
121,118,121
118,117,121
120,118,117
120,120,118
112,114,116
111,112,114
112,111,112
112,112,111
114,112,112
116,114,112
114,117,113
114,114,117
112,114,114
113,112,114
116,112,113
116,116,112
113,116,116
113,113,116
114,113,113
111,114,113
121,116,115
115,121,116
116,115,121
116,116,115
114,116,116
111,114,116
112,112,112
111,112,112
111,111,112
110,111,111
108,112,113
111,108,112
115,111,108
111,110,110
111,111,110
110,111,111
104,101,101
106,104,101
107,106,104
110,110,108
99,98,101
114,106,112
106,114,106
106,100,97
109,107,111
110,109,107
111,110,109
108,111,110
107,108,111
106,107,108
112,106,107
110,112,106
109,110,112
110,109,110
114,110,109
110,114,110
111,110,114
111,111,110
112,110,110
115,112,110
113,115,112
111,112,110
113,111,112
115,117,113
118,116,116
117,118,116
118,117,118
120,118,117
120,120,118
129,124,119
121,129,124
121,121,129
121,121,121
122,122,122
122,122,122
120,122,122
122,120,122
123,122,120
125,124,124
124,125,124
125,124,125
121,125,124
123,121,125
121,123,121
123,121,123
123,123,121
126,123,123
124,126,123
124,124,126
126,124,124
127,126,124
125,127,126
125,125,127
124,125,125
123,124,125
127,123,124
125,127,123
123,125,127
125,123,125
127,127,128
125,127,127
125,125,127
125,125,125
127,125,125
140,140,144
142,140,140
141,142,140
142,141,142
142,142,141
139,142,142
141,139,142
140,141,139
139,140,141
139,139,140
138,139,139
139,138,139
140,139,138
140,140,139
142,140,140
147,143,138
138,147,143
141,138,147
134,133,134
134,134,133
134,134,134
144,134,134
136,144,134
133,134,134
135,133,134
136,135,136
136,136,135
133,136,136
136,133,136
134,136,133
133,134,136
133,140,134
126,129,128
124,129,124
125,124,124
124,125,124
125,124,125
123,124,121
121,123,124
122,121,123
126,122,121
124,126,122
122,124,126
121,122,124
121,121,122
121,121,121
121,121,121
121,123,122
123,121,123
123,123,121
119,123,123
114,111,111
114,114,111
113,113,113
116,113,113
115,116,113
108,110,112
110,108,110
110,110,108
113,110,110
113,113,110
110,111,113
114,110,111
112,114,110
117,112,114
111,117,112
110,111,117
110,110,111
115,110,110
116,115,110
110,111,111
112,110,111
110,112,110
113,110,112
115,113,110
121,115,113
115,121,115
119,115,121
114,119,115
110,114,119
102,101,100
103,102,101
110,109,105
107,110,109
104,101,100
106,110,104
104,104,104
106,104,104
112,114,112
109,112,114
109,109,112
112,109,109
111,112,109
110,111,112
115,110,111
113,115,110
111,113,115
112,111,113
112,112,111
111,114,112
111,111,114
119,121,119
118,119,121
123,122,122
124,123,122
126,126,123
123,126,126
125,128,124
125,125,128
124,125,125
128,124,126
129,128,124
127,129,128
128,127,129
129,128,127
130,129,128
128,130,129
128,131,127
126,128,131
126,126,128
127,126,126
127,127,126
121,121,126
139,142,141
142,139,142
142,142,139
139,142,142
138,136,136
136,138,136
134,136,138
136,134,136
134,136,134
133,134,136
134,133,134
142,135,132
133,142,135
136,136,135
134,136,136
133,134,136
132,133,134
135,132,133
135,135,132
131,133,133
131,131,133
131,131,131
133,131,131
133,133,131
130,133,133
142,131,130
133,142,131
130,132,129
130,130,132
125,127,128
129,125,127
127,129,125
123,122,122
122,123,122
125,123,122
126,125,123
121,121,121
120,121,121
122,120,121
111,111,113
111,111,111
116,116,116
112,116,116
114,112,112
113,114,112
110,113,114
110,110,113
112,110,110
114,112,110
115,114,112
114,115,114
116,114,115
112,116,114
111,112,116
114,111,112
118,114,111
115,118,114
112,115,118
112,112,115
111,112,112
114,116,117
112,114,116
114,112,114
112,114,112
111,108,110
113,111,108
112,113,111
112,112,113
100,101,102
108,107,111
109,113,110
86,123,124
114,108,108
106,105,105
108,110,112
113,108,110
129,113,108
112,129,113
112,115,113
113,112,115
120,115,116
119,120,115
119,119,120
118,119,119
121,118,119
122,121,118
126,122,121
123,126,122
123,123,126
123,123,123
122,123,123
122,122,123
120,122,122
126,125,125
124,126,125
125,124,126
124,125,124
126,124,125
126,126,124
129,126,126
127,129,126
127,127,129
128,127,127
129,128,127
126,129,128
124,126,129
130,127,128
127,130,127
125,127,130
129,125,127
138,140,140
141,138,140
143,143,139
141,143,143
141,141,143
141,141,141
143,141,141
140,143,141
140,140,143
142,140,140
135,135,138
135,135,135
136,135,135
136,136,135
133,134,138
133,133,134
135,133,133
136,133,135
136,136,133
136,136,136
134,136,136
133,131,136
133,133,131
134,133,133
135,134,133
135,135,134
130,135,135
130,130,135
132,130,130
134,132,130
130,129,130
131,130,129
123,124,126
127,123,124
125,127,123
123,124,125
124,123,124
123,124,123
121,123,118
122,120,124
124,122,120
123,124,122
123,123,124
115,112,112
110,115,112
116,112,115
117,116,112
117,113,114
111,117,113
113,111,117
110,112,113
109,110,112
111,109,110
111,111,112
112,111,111
108,112,111
109,108,112
109,109,108
112,109,109
111,112,109
111,111,112
112,114,110
113,112,114
113,113,112
104,102,101
113,111,111
74,93,102
107,107,105
101,97,110
108,105,104
112,122,115
114,112,122
111,114,112
115,111,114
110,113,109
113,112,110
111,113,112
113,111,113
119,109,111
114,119,109
121,133,122
123,121,133
120,123,121
128,127,125
128,128,127
127,128,128
130,127,128
123,124,122
139,142,140
140,139,142
140,140,139
138,140,140
140,138,140
137,137,138
149,137,137
142,149,137
138,139,141
138,138,139
142,138,138
137,136,136
147,137,136
135,135,133
135,135,135
134,135,135
132,134,135
134,132,134
134,134,132
130,130,128
125,125,128
126,125,125
128,126,125
126,128,126
123,126,128
123,124,122
125,123,124
122,122,122
118,117,117
122,118,117
120,122,118
112,111,113
118,112,111
113,118,112
114,116,112
115,114,116
115,115,114
113,110,112
111,113,110
111,111,112
111,111,111
111,111,111
116,111,111
112,116,111
111,112,116
110,111,112
112,110,111
113,112,110
114,111,111
121,114,111
108,110,111
111,108,110
110,111,108
112,111,110
112,112,111
112,112,112
111,111,109
101,99,98
116,112,113
108,111,110
108,108,111
115,110,112
112,115,110
112,112,115
110,112,112
111,110,112
115,111,110
113,115,111
109,113,115
108,109,113
107,108,109
107,107,108
109,107,107
113,115,109
109,111,113
111,109,111
114,111,109
112,114,111
110,112,114
110,110,109
109,110,110
121,119,122
120,121,119
119,120,121
125,119,120
122,125,119
130,130,127
129,130,130
129,129,130
128,129,129
130,128,129
141,139,138
139,141,139
140,139,141
139,140,139
141,139,136
137,141,139
138,139,136
136,138,139
136,136,138
137,136,136
135,135,136
139,135,135
129,132,129
131,129,132
126,127,130
124,126,127
129,125,125
127,129,125
124,127,129
121,121,120
119,118,117
120,119,118
120,120,119
120,120,120
118,120,120
111,110,113
112,111,110
112,112,111
113,112,112
113,113,112
115,113,113
111,115,113
111,110,111
114,125,117
112,114,118
112,112,114
110,111,113
108,110,111
109,108,110
104,103,104
112,113,112
81,110,110
108,107,112
112,108,107
108,107,103
108,110,112
111,108,110
111,111,108
112,111,111
111,112,111
110,109,110
112,110,109
109,112,110
111,109,112
119,124,119
119,119,124
123,119,119
121,123,119
122,121,123
119,122,121
119,119,122
123,119,119
121,123,119
121,121,123
123,121,121
120,123,121
123,120,123
122,123,120
122,122,123
122,122,122
121,122,122
123,121,122
123,123,121
129,130,130
129,129,130
118,120,126
118,120,120
138,138,139
137,138,138
140,137,138
137,140,137
140,137,140
142,140,137
136,137,139
137,136,137
137,137,137
136,137,137
136,136,137
136,136,136
137,136,136
136,137,136
137,136,137
138,137,136
135,138,137
134,135,138
136,135,138
136,136,135
136,136,136
137,136,136
136,137,136
142,137,133
137,142,137
134,137,142
129,128,127
134,129,128
130,128,127
131,130,128
125,132,122
126,125,132
122,120,120
120,123,122
123,120,123
122,123,120
116,122,123
117,116,122
122,117,116
122,122,117
123,122,122
117,123,122
119,117,123
119,119,117
119,119,119
123,119,119
121,123,119
117,121,123
117,117,121
112,111,113
112,112,111
112,112,113
114,119,116
109,109,110
109,109,109
102,99,97
110,109,112
81,100,112
106,110,108
108,106,110
